Name,Age,Sex,City,Income Per Year (USD)
John Smith,30,Male,New York,"$70,000.00 "
Emma Johnson,25,Female,Los Angeles,"$67,000.00 "
Michael Davis,35,Male,Chicago,"$80,000.00 "
Sophia Lee,28,Female,Houston,"$55,000.00 "
David Wilson,40,Male,Atlanta,"$90,000.00 "
Olivia Taylor,22,Female,Miami,"$50,000.00 "
Benjamin Moore,32,Male,San Francisco,"$75,000.00 "
Ava Anderson,27,Female,Seattle,"$65,000.00 "
Christopher White,38,Male,Dallas,"$85,000.00 "
Emily Martinez,29,Female,Denver,"$58,000.00 "
Daniel Thomas,45,Male,Phoenix,"$95,000.00 "
Isabella Robinson,24,Female,Boston,"$52,000.00 "
James Garcia,33,Male,Las Vegas,"$78,000.00 "
Mia Hernandez,26,Female,San Diego,"$62,000.00 "
Matthew Taylor,42,Male,Portland,"$88,000.00 "
Abigail Turner,23,Female,Austin,"$54,000.00 "
Andrew Hall,31,Male,Nashville,"$72,000.00 "
Ella Young,28,Female,Charlotte,"$57,000.00 "
Joseph Walker,39,Male,Orlando,"$87,000.00 "
Grace Hill,21,Female,Philadelphia,"$48,000.00 "
William Adams,34,Male,Minneapolis,"$82,000.00 "
Natalie Scott,30,Female,Detroit,"$68,000.00 "
Alexander King,37,Male,Miami,"$83,000.00 "
Victoria Nelson,33,Female,Chicago,"$66,000.00 "
Samuel Baker,44,Male,Dallas,"$92,000.00 "
Lily Powell,25,Female,San Francisco,"$56,000.00 "
Nicholas Lewis,36,Male,Seattle,"$80,000.00 "
Sofia Evans,29,Female,Houston,"$60,000.00 "
Jackson Allen,41,Male,Atlanta,"$89,000.00 "
Chloe Martinez,22,Female,Los Angeles,"$53,000.00 "
Gabriel Turner,35,Male,New York,"$79,000.00 "
Hannah Hill,28,Female,Denver,"$61,000.00 "
Carter Johnson,43,Male,Phoenix,"$91,000.00 "
Madison White,27,Female,Boston,"$58,000.00 "
Dylan Lee,32,Male,Las Vegas,"$76,000.00 "
Avery Wright,26,Female,San Diego,"$64,000.00 "
Logan Adams,37,Male,Portland,"$85,000.00 "
Samantha Harris,24,Female,Austin,"$52,000.00 "
Brandon Davis,38,Male,Nashville,"$84,000.00 "
Zoe Robinson,23,Female,Charlotte,"$55,000.00 "
Joshua Young,40,Male,Orlando,"$88,000.00 "
Nora Martin,21,Female,Philadelphia,"$50,000.00 "
Tyler Hernandez,34,Male,Minneapolis,"$81,000.00 "
Hailey Moore,30,Female,Detroit,"$67,000.00 "
Owen Taylor,31,Male,Miami,"$73,000.00 "
Kaylee Turner,29,Female,Chicago,"$63,000.00 "
Cooper Hill,36,Male,Dallas,"$86,000.00 "
Lillian Allen,25,Female,San Francisco,"$59,000.00 "
Elijah Baker,39,Male,Seattle,"$78,000.00 "
Penelope Lewis,26,Female,Houston,"$65,000.00 "
Jaxon Wright,42,Male,Atlanta,"$90,000.00 "
Aria Adams,22,Female,Los Angeles,"$54,000.00 "
Christopher Robinson,37,Male,New York,"$82,000.00 "
Scarlett Davis,28,Female,Denver,"$62,000.00 "
Julian King,43,Male,Phoenix,"$62,000.00 "
